date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2023-07-24,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,128.8000030517578,45591100,AMZN,-0.0092307457557091,-0.0409530891662032,0.0366197428712902,132.17000034877233,129.1506665547689,114.83288896348742,0.0163064093811492,-0.6579999744950202,0.433087,1.0,1,128.2100067138672,-0.004580716800554274,0
2023-07-25,129.30999755859375,129.5800018310547,128.52999877929688,129.1300048828125,129.1300048828125,39236700,AMZN,0.0025621259567989,-0.0412087028125208,0.0461800580372979,131.37714494977678,129.34066670735675,115.1987779405382,0.0162384752845673,-0.1393780803709495,0.433087,1.0,1,128.91000366210938,-0.0017037188289644734,0
2023-07-26,126.51000213623048,129.0800018310547,126.11000061035156,128.14999389648438,128.14999389648438,53910100,AMZN,-0.0075893359348782,-0.0405061677223823,0.0124831650902244,130.60428728376115,129.39333318074543,115.51111119588217,0.0156787786002872,0.3739713074748896,0.433087,1.0,1,139.57000732421875,0.08911442818295501,1
2023-07-27,131.0,132.6300048828125,127.79000091552734,128.25,128.25,52610700,AMZN,0.000780383209354,-0.0344801759235082,0.0125532630026781,129.9500013078962,129.44633305867512,115.83666678534614,0.0156788109719753,-0.0241030901445183,0.433087,1.0,1,142.22000122070312,0.1089278847618178,1
2023-07-28,129.69000244140625,133.00999450683594,129.3300018310547,132.2100067138672,132.2100067138672,46317400,AMZN,0.0308772453322978,-0.0232712313998282,0.0457997834898258,129.50000217982702,129.63933334350585,116.22000020345052,0.0166173066052928,-0.11962015331482,0.433087,1.0,1,139.94000244140625,0.058467554156233836,1
2023-07-31,133.1999969482422,133.8699951171875,132.3800048828125,133.67999267578125,133.67999267578125,41901500,AMZN,0.0111185680906549,0.0286240825618326,0.0516874520799477,130.03142874581474,129.85833307902018,116.58744455973309,0.0166942672948566,-0.0953399802234149,0.433087,1.0,1,137.85000610351562,0.031193998026675995,1
2023-08-01,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,131.69000244140625,42098500,AMZN,-0.0148862233947109,0.013000018780048,0.0494063645165359,130.27285766601562,130.06499989827475,116.9540001763238,0.0167631042284254,0.004701502332852,0.433087,1.0,1,138.55999755859375,0.052167932187898725,1
2023-08-02,130.14999389648438,130.22999572753906,126.81999969482422,128.2100067138672,128.2100067138672,51027600,AMZN,-0.0264256637787476,-0.0045807168005542,0.0193195099233081,130.1885724748884,130.14600016276043,117.28177803887262,0.0175329636309295,0.212100193593596,0.433087,1.0,1,138.41000366210938,0.07955694886598086,1
2023-08-03,127.4800033569336,129.83999633789062,126.41000366210938,128.91000366210938,128.91000366210938,88585200,AMZN,0.0054597684391703,-0.0017037188289644,0.0326844650421185,130.15714372907365,130.28200022379556,117.6237781100803,0.01748042841881,0.7360252098864144,0.433087,1.0,1,140.57000732421875,0.0904507278788993,1
2023-08-04,141.05999755859375,143.6300048828125,139.32000732421875,139.57000732421875,139.57000732421875,153128500,AMZN,0.0826933780100627,0.089114428182955,0.0723781319208254,131.78857421875,130.59600067138672,118.08522262573244,0.0217604389709937,0.7286013916545879,0.433087,1.0,1,137.6699981689453,-0.013613305549664001,0
2023-08-07,140.99000549316406,142.5399932861328,138.9499969482422,142.22000122070312,142.22000122070312,71213100,AMZN,0.0189868435725484,0.1089278847618178,0.0996675110736238,133.78428867885046,131.02566731770833,118.58500044080948,0.0218949004802621,-0.5349454869602981,0.433087,1.0,1,135.07000732421875,-0.0502741796872066,0
2023-08-08,140.6199951171875,140.83999633789062,138.4199981689453,139.94000244140625,139.94000244140625,51710500,AMZN,-0.0160314917713907,0.0584675541562338,0.0990340094951298,134.8885737827846,131.4460006713867,119.0260004679362,0.0219119882957753,-0.2738625337192174,0.433087,1.0,1,133.97999572753906,-0.04258972852571363,0
2023-08-09,139.97000122070312,140.32000732421875,137.10000610351562,137.85000610351562,137.85000610351562,50017300,AMZN,-0.0149349457012173,0.0311939980266759,0.0671157603290362,135.48428998674666,131.73500111897786,119.42433386908635,0.0220548779248282,-0.0327438334574216,0.433087,1.0,1,133.22000122070312,-0.03358726643316712,0
2023-08-10,139.07000732421875,140.41000366210938,137.49000549316406,138.55999755859375,138.55999755859375,58928400,AMZN,0.0051504637188406,0.0521679321878987,0.0737756104136746,136.46571786063058,132.05233459472657,119.816222720676,0.0220503129197031,0.1781603565166452,0.433087,1.0,1,134.67999267578125,-0.02800234520191691,0
2023-08-11,137.39999389648438,139.3300018310547,137.0,138.41000366210938,138.41000366210938,42905800,AMZN,-0.0010825194798443,0.0795569488659808,0.0821735888259853,137.92286028180803,132.40266799926758,120.216222720676,0.021956853364108,-0.271899457646907,0.433087,1.0,1,134.25,-0.030055657481701248,0
2023-08-14,138.3000030517578,140.58999633789062,137.75,140.57000732421875,140.57000732421875,47148700,AMZN,0.0156058348743521,0.0904507278788993,0.0783216221698639,139.5885750906808,132.74300155639648,120.62311172485352,0.0218734170125947,0.0988887283304356,0.433087,1.0,1,135.52000427246094,-0.03592518167912018,0
2023-08-15,140.0500030517578,141.27999877929688,137.22999572753906,137.6699981689453,137.6699981689453,42781500,AMZN,-0.0206303550129629,-0.013613305549664,0.0572108499339942,139.31714521135603,132.99133478800456,121.029445054796,0.0222787525299084,-0.0926260957354073,0.433087,1.0,1,131.83999633789062,-0.04234765677776975,0
2023-08-16,137.19000244140625,137.27000427246094,135.00999450683594,135.07000732421875,135.07000732421875,41675900,AMZN,-0.0188856750149434,-0.0502741796872066,0.0359717921902342,138.29571751185827,133.1476682027181,121.39622294108072,0.0226058720839593,-0.0258429461332585,0.433087,1.0,1,133.25999450683594,-0.013400553188970377,0
2023-08-17,135.4600067138672,136.08999633789062,133.52999877929688,133.97999572753906,133.97999572753906,48354100,AMZN,-0.0080699751060444,-0.0425897285257136,0.0437830717549425,137.4442879813058,133.33500137329102,121.74966735839844,0.0224544709274452,0.1602412905300185,0.433087,1.0,1,133.13999938964844,-0.006269565343163919,0
2023-08-18,131.6199951171875,134.07000732421875,131.14999389648438,133.22000122070312,133.22000122070312,48497700,AMZN,-0.0056724476121156,-0.0335872664331671,0.0265064144996356,136.7828587123326,133.44966812133788,122.11966739230684,0.0224208844572403,0.0029697585106536,0.433087,1.0,1,134.91000366210938,0.01268580112536144,1
2023-08-21,133.74000549316406,135.19000244140625,132.7100067138672,134.67999267578125,134.67999267578125,41442500,AMZN,0.0109592511762508,-0.0280023452019169,0.0593879932783549,136.22857230050224,133.70133463541666,122.52911173502604,0.0221116689376489,-0.1454749400487033,0.433087,1.0,1,135.07000732421875,0.00289586181799395,1
2023-08-22,135.0800018310547,135.64999389648438,133.72999572753906,134.25,134.25,32905400,AMZN,-0.0031926989840012,-0.0300556574817012,0.0424755495616799,135.63428606305803,133.8836680094401,122.88300060696072,0.0220357194956963,-0.2059986728599867,0.433087,1.0,1,138.00999450683594,0.028007407872148615,1
2023-08-23,134.5,135.9499969482422,133.22000122070312,135.52000427246094,135.52000427246094,42801000,AMZN,0.0094599945807145,-0.0359251816791201,0.0360856354019762,134.91285705566406,134.04100138346354,123.2497784084744,0.021927709858727,0.3007287557665308,0.433087,1.0,1,138.1199951171875,0.019185291932985127,1
2023-08-24,136.39999389648438,136.77999877929688,131.8300018310547,131.83999633789062,131.83999633789062,43646300,AMZN,-0.0271547212112811,-0.0423476567777697,-0.0183172498731748,134.07999965122767,133.95900115966796,123.57311172485352,0.0219877581461607,0.019749538562183,0.433087,1.0,1,137.27000427246094,0.041186347735127526,1
2023-08-25,132.47000122070312,133.8699951171875,130.5800018310547,133.25999450683594,133.25999450683594,44147500,AMZN,0.0107706174786748,-0.0134005531889703,-0.0105434975212963,133.82142639160156,133.9116678873698,123.91711162990994,0.0220754476404743,0.0114832185087854,0.433087,1.0,1,135.36000061035156,0.015758713718151185,1
2023-08-28,133.77999877929688,133.9499969482422,131.85000610351562,133.13999938964844,133.13999938964844,34108400,AMZN,-0.0009004586682715,-0.0062695653431639,-0.0031446404359288,133.70142691476005,133.89766794840494,124.23755603366428,0.0220219948157134,-0.2273990599694206,0.433087,1.0,1,137.85000610351562,0.03537634621795993,1
2023-08-29,133.3800048828125,135.13999938964844,133.25,134.91000366210938,134.91000366210938,38646100,AMZN,0.0132943088521491,0.0126858011253614,0.0156591267212373,133.94285583496094,133.96700134277344,124.58311165703668,0.0221239026440434,0.1330376095038172,0.433087,1.0,1,138.22999572753906,0.024608939109844075,1
2023-08-30,134.92999267578125,135.67999267578125,133.9199981689453,135.07000732421875,135.07000732421875,36137000,AMZN,0.0011860029483812,0.0028958618179939,-0.0021423853784368,133.99857221330916,133.95733489990235,124.89544508192274,0.0218532063868181,-0.0649250506519415,0.433087,1.0,1,143.10000610351562,0.059450642954522515,1
2023-08-31,135.05999755859375,138.7899932861328,135.0,138.00999450683594,138.00999450683594,58781300,AMZN,0.0217663953742159,0.0280074078721486,0.0619420389127278,134.53571428571428,134.22566782633464,125.24877836439344,0.0208325210793696,0.6266236820986799,0.433087,1.0,1,141.22999572753906,0.023331652408287162,1
2023-09-01,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,138.1199951171875,40991500,AMZN,0.0007970481467276,0.0191852919329851,0.0624615009014422,134.90714154924666,134.4963343302409,125.64377831353082,0.0208311721113132,-0.3026438680328608,0.433087,1.0,1,144.85000610351562,0.04872582699281214,1
2023-09-05,137.72999572753906,137.8000030517578,135.82000732421875,137.27000427246094,137.27000427246094,40636700,AMZN,-0.0061540028582058,0.0411863477351275,0.0657608774846028,135.682856968471,134.77866770426434,126.00255610148112,0.0207803337853275,-0.00865545295976,0.433087,1.0,1,144.72000122070312,0.05427257752141568,1
2023-09-06,136.32000732421875,137.4499969482422,134.61000061035156,135.36000061035156,135.36000061035156,41785500,AMZN,-0.0139142099705795,0.0157587137181511,0.0482459187792401,135.98285784040178,134.98633422851563,126.28633388943142,0.0209906144338825,0.0282700120826739,0.433087,1.0,1,140.38999938964844,0.03716015629887792,1
2023-09-07,133.89999389648438,138.02999877929688,133.16000366210938,137.85000610351562,137.85000610351562,48498900,AMZN,0.018395430569861,0.0353763462179599,0.0756926466564378,136.6557159423828,135.30966796875,126.64633399115668,0.0211263720899633,0.1606633880173744,0.433087,1.0,1,139.97999572753906,0.015451501847769,1
2023-09-08,136.86000061035156,138.85000610351562,136.75,138.22999572753906,138.22999572753906,38348200,AMZN,0.0027565441218631,0.024608939109844,0.077816730819018,137.1300005231585,135.6423344930013,127.04833390977647,0.0211234366312288,-0.2092975304594537,0.433087,1.0,1,137.6300048828125,-0.004340525669328521,0
2023-09-11,138.75,143.6199951171875,138.63999938964844,143.10000610351562,143.10000610351562,56764500,AMZN,0.0352312126636804,0.0594506429545225,0.0823689496757753,138.27714320591517,136.00533447265624,127.48688956366644,0.021337500629747,0.4802389681914667,0.433087,1.0,1,135.2899932861328,-0.05457730596973709,0
2023-09-12,142.32000732421875,143.0,140.61000061035156,141.22999572753906,141.22999572753906,42668500,AMZN,-0.0130678567170977,0.0233316524082871,0.0564781827155622,138.73714338030135,136.2570012410482,127.904445054796,0.0214710752059461,-0.2483242167199569,0.433087,1.0,1,129.3300018310547,-0.08425967752234342,0
2023-09-13,140.9499969482422,144.97999572753906,140.8699951171875,144.85000610351562,144.85000610351562,60465200,AMZN,0.0256320221304848,0.0487258269928121,0.0999316836368406,139.69857352120536,136.69566802978517,128.35833401150174,0.0216426544601883,0.4170922343180567,0.433087,1.0,1,129.1199951171875,-0.10859516964802074,0
2023-09-14,145.0800018310547,145.86000061035156,142.9499969482422,144.72000122070312,144.72000122070312,64033600,AMZN,-0.0008975138235036,0.0542725775214156,0.1287730570335443,140.76285879952567,137.24600118001302,128.792333984375,0.0209192684487185,0.0590157644397106,0.433087,1.0,1,131.27000427246094,-0.09293806546982031,0
2023-09-15,142.69000244140625,143.57000732421875,140.08999633789062,140.38999938964844,140.38999938964844,102909300,AMZN,-0.0299198576183763,0.0371601562988779,0.0890543433512707,141.48143005371094,137.62866770426433,129.17633395724826,0.0218264173535647,0.6071140776092552,0.433087,1.0,1,125.9800033569336,-0.10264261055176949,0
2023-09-18,140.47999572753906,141.75,139.22000122070312,139.97999572753906,139.97999572753906,42823500,AMZN,-0.0029204620264398,0.015451501847769,0.0029375107960545,141.78571428571428,137.642333984375,129.54700054592556,0.0158304580254052,-0.583871428529783,0.433087,1.0,1,125.9800033569336,-0.10001423630456052,0
2023-09-19,138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,137.6300048828125,61482500,AMZN,-0.0167880476957625,-0.0043405256693285,-0.0322739157537178,141.7000013078962,137.4893341064453,129.8518894619412,0.0157149475356592,0.4357187058507594,0.433087,1.0,1,125.9800033569336,-0.08464725069070878,0
2023-09-20,138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,135.2899932861328,46263700,AMZN,-0.0170021907553671,-0.054577305969737,-0.0332285913545015,140.58428519112724,137.33433380126954,130.1086671617296,0.0157479847071021,-0.2475305981376814,0.433087,1.0,1,127.12000274658205,-0.06038872751121782,0
2023-09-21,131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,129.3300018310547,70343300,AMZN,-0.0440534536983306,-0.0842596775223434,-0.0618063394648167,138.88428606305803,137.05033365885416,130.32055604722763,0.0174422900805196,0.5204858236587215,0.433087,1.0,1,129.4600067138672,0.0010052182863364845,1
2023-09-22,131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,129.1199951171875,59904300,AMZN,-0.0016238050792075,-0.1085951696480207,-0.0681293490743192,136.63714163643974,136.73566691080728,130.5196671379937,0.0173906130561075,-0.1484007716442077,0.433087,1.0,1,124.72000122070312,-0.03407678177567308,0
2023-09-25,129.36000061035156,131.77999877929688,128.77000427246094,131.27000427246094,131.27000427246094,46017800,AMZN,0.0166512487343428,-0.0929380654698203,-0.0515858622984999,134.71571350097656,136.49766693115234,130.71822272406683,0.0177281157445128,-0.2318114058590118,0.433087,1.0,1,127.0,-0.03252840811674096,0
2023-09-26,130.1199951171875,130.38999938964844,125.27999877929688,125.9800033569336,125.9800033569336,73048200,AMZN,-0.0402986268252687,-0.1026426105517694,-0.1037917280151656,132.65714263916016,136.01133346557617,130.83466720581055,0.0187638579586016,0.5873900968755568,0.433087,1.0,1,125.95999908447266,-0.0001587892675654068,0
2023-09-27,125.76000213623048,127.4800033569336,124.12999725341795,125.9800033569336,125.9800033569336,66553400,AMZN,0.0,-0.1000142363045605,-0.0849131616727854,130.65714372907365,135.62166697184244,130.9216672261556,0.0184894805630893,-0.0889111572906655,0.433087,1.0,1,127.95999908447266,0.0157167461087393,1
2023-09-28,124.04000091552734,126.58000183105467,123.04000091552734,125.9800033569336,125.9800033569336,54555000,AMZN,0.0,-0.0846472506907087,-0.0672984635698267,128.99285779680525,135.31866683959962,131.02977837456598,0.0182423194890864,-0.1802822996270664,0.433087,1.0,1,128.25999450683594,0.018098040078968314,1
2023-09-29,128.1999969482422,129.14999389648438,126.31999969482422,127.12000274658205,127.12000274658205,62411700,AMZN,0.0090490503196647,-0.0603887275112179,-0.0512016211353482,127.82571629115512,135.09000040690103,131.1643339369032,0.0183185896637982,0.1440142974979379,0.433087,1.0,1,129.47999572753906,0.018565079688219743,1
2023-10-02,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,129.4600067138672,48029700,AMZN,0.0184078344613478,0.0010052182863364,-0.0282239488994361,127.8442884172712,134.96466725667318,131.3251118130154,0.018657832705304,-0.230437562187859,0.433087,1.0,1,131.8300018310547,0.01830677424902083,1
2023-10-03,128.05999755859375,128.52000427246094,124.25,124.72000122070312,124.72000122070312,51565000,AMZN,-0.0366136663629288,-0.034076781775673,-0.0739530145287064,127.21571786063058,134.6326675415039,131.41366738213432,0.0196220441072978,0.0736065392871494,0.433087,1.0,1,132.3300018310547,0.0610166816538511,1
2023-10-04,126.05999755859376,127.36000061035156,125.68000030517578,127.0,127.0,44203900,AMZN,0.0182809393600167,-0.0325284081167409,-0.0540037243947858,126.605717250279,134.39100087483723,131.54700071546768,0.0199794146246007,-0.1427538058760787,0.433087,1.0,1,129.7899932861328,0.02196845107191181,1
2023-10-05,126.70999908447266,126.7300033569336,124.33000183105467,125.95999908447266,125.95999908447266,39660600,AMZN,-0.0081889835868295,-0.0001587892675654,-0.0705431293284792,126.60285949707033,134.07233403523762,131.61200069851344,0.0199005488387335,-0.1027805238904259,0.433087,1.0,1,132.5500030517578,0.05231822812943743,1
2023-10-06,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,127.95999908447266,46836700,AMZN,0.0158780566412892,0.0157167461087393,-0.0294295916352574,126.88571602957587,133.94300079345703,131.68200064765082,0.0195914689452487,0.1809377568670167,0.433087,1.0,1,131.47000122070312,0.027430463905468994,1
2023-10-09,126.22000122070312,128.7899932861328,124.76000213623048,128.25999450683594,128.25999450683594,38773700,AMZN,0.0023444468936362,0.0180980400789683,-0.0375206378966458,127.21142905099052,133.77633412679037,131.76733389960395,0.0194798279919708,-0.1721513257765812,0.433087,1.0,1,128.1300048828125,-0.0010134853390821874,0
2023-10-10,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,129.47999572753906,42178600,AMZN,0.0095119388192248,0.0185650796882199,-0.0274898879291562,127.54857090541294,133.65433400472006,131.84188944498698,0.019575829116408,0.0878146785063072,0.433087,1.0,1,128.39999389648438,-0.008341070950661056,0
2023-10-11,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,131.8300018310547,40741800,AMZN,0.0181495688991268,0.0183067742490208,-0.0228300477907387,127.88714163643974,133.55166727701825,131.92611168755425,0.0197154474445997,-0.0340646678647466,0.433087,1.0,1,125.16999816894533,-0.05051963566415185,0
2023-10-12,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,132.3300018310547,55528600,AMZN,0.0037927633547389,0.0610166816538511,-0.0202858173138839,128.97428458077567,133.46033376057943,132.004222785102,0.0197292394723171,0.362939290851165,0.433087,1.0,1,126.55999755859376,-0.043603145111623776,0
2023-10-13,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,129.7899932861328,45786600,AMZN,-0.0191945024542862,0.0219684510719118,-0.0595609125996738,129.37285505022322,133.18633371988932,132.03955603705512,0.0195521940679525,-0.1754411240333809,0.433087,1.0,1,128.55999755859375,-0.009476814786694931,0
2023-10-16,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,132.5500030517578,42832900,AMZN,0.021265196921155,0.0523182281294374,-0.0403271956439315,130.31428418840682,133.00066731770832,132.16533381144205,0.020000047102609,-0.0645101405214626,0.433087,1.0,1,121.38999938964844,-0.08419466922042729,0
2023-10-17,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,131.47000122070312,49344600,AMZN,-0.008147882355257,0.0274304639054689,-0.042252515999385,130.81571306501115,132.80733388264974,132.24555604722764,0.0200204613431711,0.1520256625164302,0.433087,1.0,1,119.56999969482422,-0.09051495714145441,0
2023-10-18,129.89999389648438,130.6699981689453,127.51000213623048,128.1300048828125,128.1300048828125,42699500,AMZN,-0.0254050072783041,-0.0010134853390821,-0.053413088762842,130.7971431187221,132.56633402506512,132.2977783203125,0.0203779741064693,-0.13466721789213,0.433087,1.0,1,127.73999786376952,-0.0030438383218643894,0
2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.39999389648438,60961400,AMZN,0.0021071490157111,-0.008341070950661,-0.0685528602728893,130.64285714285714,132.25133361816407,132.31811158921982,0.0200403325414473,0.4276841649199638,0.433087,1.0,1,132.7100067138672,0.033567079612616846,1
2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,125.16999816894533,56406400,AMZN,-0.0251557311610394,-0.0505196356641519,-0.0944801993941742,129.6914280482701,131.81600036621094,132.30155597262913,0.0204475808291566,-0.074719412611915,0.433087,1.0,1,133.08999633789062,0.06327393372855572,1
2023-10-23,124.62999725341795,127.87999725341795,123.9800033569336,126.55999755859376,126.55999755859376,48260000,AMZN,0.0111048926258856,-0.0436031451116238,-0.1155835628193975,128.8671417236328,131.26466674804686,132.303111521403,0.0193320674309488,-0.1444233278493221,0.433087,1.0,1,137.0,0.08249053921301486,1
2023-10-24,127.73999786376952,128.8000030517578,126.33999633789062,128.55999755859375,128.55999755859375,46477400,AMZN,0.0158027815943506,-0.0094768147866949,-0.0897118073513807,128.6914280482701,130.8423334757487,132.31922259860568,0.0195771678767445,-0.0369374222958972,0.433087,1.0,1,138.07000732421875,0.07397331943235774,1
2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,121.38999938964844,74577500,AMZN,-0.0557716109606912,-0.0841946692204272,-0.1619606884731625,127.09714181082587,130.06033325195312,132.27366706000433,0.0210651373870701,0.6045970729860104,0.433087,1.0,1,138.60000610351562,0.14177450202157904,1
2023-10-26,120.62999725341795,121.63999938964844,118.3499984741211,119.56999969482422,119.56999969482422,100419500,AMZN,-0.0149929953371382,-0.0905149571414544,-0.1737838675631592,125.3971415928432,129.22199986775715,132.20466707017687,0.0211125193778047,0.3465120176997083,0.433087,1.0,1,139.74000549316406,0.16868784686643212,1
2023-10-27,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,127.73999786376952,125309300,AMZN,0.0683281608246,-0.0030438383218642,-0.0901061441760476,125.34142630440849,128.80033315022786,132.23700035942926,0.0246223988004958,0.2478582347054108,0.433087,1.0,1,142.7100067138672,0.11719124080511323,1
2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,132.7100067138672,72485500,AMZN,0.0389072250916897,0.0335670796126168,-0.0519359139560368,125.95714242117744,128.55800018310546,132.26544494628905,0.0257754948758527,-0.4215473233032185,0.433087,1.0,1,142.0800018310547,0.07060503837807741,1
2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,133.08999633789062,51589400,AMZN,0.002863308000901,0.0632739337285559,-0.0329870550305331,127.0885707310268,128.40666656494142,132.3072226630317,0.0256216420716944,-0.2882797249104993,0.433087,1.0,1,140.60000610351562,0.05642805599421985,1
2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,137.0,61529400,AMZN,0.0293786442985737,0.0824905392130148,0.0126395653686712,128.57999965122767,128.463666788737,132.41466708713108,0.0260067188247444,0.1926752394871815,0.433087,1.0,1,143.55999755859375,0.047883193858348605,1
2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,138.07000732421875,52236700,AMZN,0.007810272439553,0.0739733194323577,0.0675791028332408,129.9385724748884,128.75500030517577,132.51344502766926,0.024612440946895,-0.1510286139634061,0.433087,1.0,1,142.58999633789062,0.03273693614760198,1
2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,138.60000610351562,44059800,AMZN,0.0038386235328597,0.141774502021579,0.0734201622120895,132.3971448625837,129.0710006713867,132.61966739230687,0.0246012778559188,-0.1565355391898799,0.433087,1.0,1,145.8000030517578,0.05194802764196682,1
2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,139.74000549316406,44970400,AMZN,0.0082251034592091,0.1686878468664321,0.064523508379896,135.27857426234655,129.35333404541015,132.75122299194337,0.0244838141664515,0.0206673657165943,0.433087,1.0,1,143.1999969482422,0.024760206949092867,1
2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,142.7100067138672,53553500,AMZN,0.0212537648772914,0.1171912408051132,0.1327988800693489,137.41714695521765,129.9110008239746,132.88844528198243,0.0233365381539365,0.1908610997456103,0.433087,1.0,1,142.8300018310547,0.0008408318375885404,1
2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44521700,AMZN,-0.0044145809906355,0.0706050383780774,0.1277980476671816,138.75571768624442,130.44766743977866,133.0202230665419,0.0233792994774502,-0.1686500415472378,0.433087,1.0,1,145.17999267578125,0.0218186289750526,1
2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,140.60000610351562,36235400,AMZN,-0.0104166364616106,0.0564280559942198,0.1160501854025184,139.82857622419084,130.93500086466472,133.1337786356608,0.0235219807504933,-0.1861182299867255,0.433087,1.0,1,146.1300048828125,0.03933142631036213,1
2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,143.55999755859375,49287800,AMZN,0.0210525698903516,0.0478831938583486,0.1293265769100509,140.7657187325614,131.48300069173175,133.30266749064128,0.0237133166132207,0.3602112850968941,0.433087,1.0,1,143.89999389648438,0.00236832226018846,1
2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,142.58999633789062,35680600,AMZN,-0.0067567653747501,0.0327369361476019,0.1014212030209713,141.41143144880022,131.92066701253256,133.44500079684786,0.0236432632784368,-0.2760764327074854,0.433087,1.0,1,146.7100067138672,0.028894105349533072,1
2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,145.8000030517578,56674600,AMZN,0.0225121452858483,0.0519480276419668,0.1690186146947814,142.44000244140625,132.6233337402344,133.65244530571832,0.0226270985694961,0.5883869665868848,0.433087,1.0,1,146.74000549316406,0.006447204538621021,1
2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,143.1999969482422,63875700,AMZN,-0.0178326889512659,0.0247602069490928,0.127559031088521,142.93428693498885,133.1633336385091,133.81266750759548,0.0228810069727046,0.1270604468315612,0.433087,1.0,1,147.72999572753906,0.031634070361985955,1
2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,142.8300018310547,49653500,AMZN,-0.0025837648398919,0.0008408318375885,0.1339314295744673,142.95142909458704,133.72566706339518,133.9463341606988,0.0227985693511487,-0.2226543114204618,0.433087,1.0,1,147.02999877929688,0.029405565318203486,1
2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,145.17999267578125,49636700,AMZN,0.0164530617839397,0.0218186289750526,0.1345732550368403,143.39428492954798,134.29966684977214,134.06722293429905,0.0228087490080979,-0.0003383447289717,0.433087,1.0,1,146.32000732421875,0.007852422550973737,1
2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,146.1300048828125,41951200,AMZN,0.0065436854591447,0.0393314263103621,0.1393264551794764,144.18428475516183,134.89533386230468,134.19444529215494,0.0228081549743539,-0.1548350313376997,0.433087,1.0,1,146.08999633789062,-0.00027378733719995996,0
2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,143.89999389648438,71226000,AMZN,-0.0152604592610289,0.0023683222601884,0.1113685406608206,144.23285566057478,135.3760004679362,134.30933414035374,0.0230713875060886,0.6978298594557486,0.433087,1.0,1,147.02999877929688,0.02175125097687003,1
2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,146.7100067138672,45669100,AMZN,0.0195275395175082,0.028894105349533,0.1128726744757373,144.82142857142858,135.87200063069662,134.46355641682942,0.0231023291466914,-0.3588141970628703,0.433087,1.0,1,144.83999633789062,-0.012746304208299142,0
2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,146.74000549316406,22378400,AMZN,0.0002044767086364,0.006447204538621,0.1088944567574825,144.9557146344866,136.35233408610026,134.59000091552736,0.0231118038669936,-0.5099881539158863,0.433087,1.0,1,146.8800048828125,0.0009540642252119369,1
2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,147.72999572753906,53762400,AMZN,0.0067465598835698,0.0316340703619859,0.1382233097266292,145.6028573172433,136.95033416748046,134.7874452379015,0.0227071122564979,1.4024237657741394,0.433087,1.0,1,144.52000427246094,-0.021728772408538877,0
