date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-08-28,AMZN,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,57940000,0.0005293902228860059,0.04334327566953067,0.14849239881007015,167.71206883021765,159.1991978963216,139.83127704196505,0.022919993797496246,-0.32071843931720123,0.0,0.0,163.4304962158203,-0.039152803018708715,0.0
2020-08-31,AMZN,170.44949340820312,174.75,170.25,172.54800415039062,83718000,0.014451219151166761,0.04657957345340802,0.07949105547709134,168.80914088657923,159.62273152669272,140.41544926961262,0.018239391268304667,0.44490852606144293,0.0,0.0,158.7554931640625,-0.07993434090554152,0.0
2020-09-01,AMZN,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,68644000,0.01395547583299983,0.06527193620585381,0.11497655138318486,170.34056963239397,160.22411448160807,141.0203936258952,0.01790500344393542,-0.18005685754556966,0.0,0.0,155.81100463867188,-0.1094274543786995,0.0
2020-09-02,AMZN,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,78630000,0.009239471142122424,0.06772262300255072,0.139210467636399,171.94049726213728,160.94334767659504,141.66231019761827,0.0176701969985699,0.14547520540761028,0.0,0.0,155.14849853515625,-0.12133257805252484,0.0
2020-09-03,AMZN,174.25,174.42050170898438,165.14999389648438,168.39999389648438,163222000,-0.04628410915968095,0.006427633315210235,0.12772258682956328,172.0941401890346,161.57909749348957,142.24782121446398,0.01851761497349619,1.075823477044385,0.0,0.0,157.80650329589844,-0.06290671606020226,0.0
2020-09-04,AMZN,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,175636000,-0.021787358799564616,-0.042776390742751524,0.09495470199793177,171.04249790736608,162.05528106689454,142.75999348958334,0.019099556008622974,0.076055923833797,0.0,0.0,153.90499877929688,-0.06571928686043138,0.0
2020-09-08,AMZN,157.1999969482422,162.54249572753906,156.5,157.49200439453125,121884000,-0.04394435952982134,-0.07357644473805147,0.0309733629318516,169.2556413922991,162.21299794514974,143.13546023898655,0.020791474994558426,-0.3060420414949099,0.0,0.0,150.43649291992188,-0.044799172515035734,0.0
2020-09-09,AMZN,160.14950561523438,165.15899658203125,159.25,163.4304962158203,103774000,0.03770662418145765,-0.039152803018708715,0.08941684370849101,168.30428423200334,162.6601313273112,143.68133239746095,0.021492165290794604,-0.1485838994453743,0.0,0.0,147.74549865722656,-0.09597350507876279,0.0
2020-09-10,AMZN,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,106614000,-0.02860545100214451,-0.07993434090554152,0.04667166518900734,166.33392551967077,162.8960978190104,144.15862121582032,0.022193070009019964,0.027367163258619653,0.0,0.0,148.02349853515625,-0.06760077660944619,0.0
2020-09-11,AMZN,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,101880000,-0.018547317429499666,-0.1094274543786995,0.02108215671373137,163.5989270891462,163.00333150227866,144.60218794080947,0.022481625609183063,-0.04440317406719563,0.0,0.0,156.44949340820312,0.004097841298256855,0.0
2020-09-14,AMZN,158.64700317382812,159.3695068359375,154.8000030517578,155.14849853515625,90592000,-0.004251985314208007,-0.12133257805252484,-0.019499571023130824,160.5383562360491,162.90048166910807,145.01980455186632,0.02143969989767673,-0.11079701609736947,0.0,0.0,149.9929962158203,-0.033229469624340036,0.0
2020-09-15,AMZN,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,80430000,0.017132004407634627,-0.06290671606020226,0.014216477113311532,159.0250004359654,162.97421518961588,145.4578712463379,0.021444879402481663,-0.11217326033203812,0.0,0.0,150.989501953125,-0.043198481687355295,0.0
2020-09-16,AMZN,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,90244000,-0.024723344317983953,-0.06571928686043138,-0.01934796765642055,157.47842843191964,162.8729985555013,145.84592124091253,0.021879039545202802,0.12201914708442119,0.0,0.0,154.75650024414062,0.0055326433293101385,0.0
2020-09-17,AMZN,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,128982000,-0.02253666798925036,-0.044799172515035734,-0.06124749363040771,156.47049822126115,162.54583180745442,146.17910452948675,0.021849936589071663,0.42925845485572456,0.0,0.0,158.70249938964844,0.054946817153777916,1.0
2020-09-18,AMZN,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,177852000,-0.01788790878106783,-0.09597350507876279,-0.08374884553657946,154.2297842843192,162.0956817626953,146.51130447387695,0.02198477618232903,0.3788900776852584,0.0,0.0,157.24400329589844,0.06428963809387289,1.0
2020-09-21,AMZN,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,122358000,0.001881613182508124,-0.06760077660944619,-0.06534890727385423,152.69664219447546,161.75069834391277,146.8404988606771,0.021809856054885137,-0.31202348019701776,0.0,0.0,157.43649291992188,0.0635912167859618,1.0
2020-09-22,AMZN,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,138976000,0.05692335984779917,0.004097841298256855,-0.006089343130903591,152.78785487583704,161.7187479654948,147.25168770684135,0.024296825485262137,0.13581457689730136,0.0,0.0,161.06300354003906,0.029488814769112137,1.0
2020-09-23,AMZN,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,113054000,-0.04126889165142078,-0.033229469624340036,-0.026231287406242032,152.05135454450334,161.58406473795574,147.5795099046495,0.025157004307513484,-0.18652141376928388,0.0,0.0,156.25,0.04171530632788123,1.0
2020-09-24,AMZN,148.88949584960938,153.46499633789062,148.25,150.989501953125,110588000,0.006643681788120581,-0.043198481687355295,-0.0450471664427079,151.07749720982142,161.34664815266927,147.90924877590604,0.02467743444979715,-0.021812585136306573,0.0,0.0,159.9600067138672,0.05941144678738719,1.0
2020-09-25,AMZN,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,92304000,0.02494874307344297,0.0055326433293101385,-0.020844504215569937,151.19914027622767,161.23683166503906,148.26802656385632,0.025136925937627556,-0.1653343943284986,0.0,0.0,154.9980010986328,0.001560521555548311,0.0
2020-09-28,AMZN,157.4425048828125,158.7519989013672,155.85850524902344,158.70249938964844,84484000,0.025498115680328004,0.054946817153777916,0.008268679392195999,152.37999834333147,161.28021494547525,148.64364318847657,0.02556371161679723,-0.08472005546888539,0.0,0.0,159.7845001220703,0.006817792640841258,0.0
2020-09-29,AMZN,158.76950073242188,159.41299438476562,156.6269989013672,157.24400329589844,69916000,-0.009190126805558863,0.06428963809387289,-0.01179292031613366,153.73692757742745,161.21766510009766,149.03149880303278,0.02554709942194484,-0.17243501728137878,0.0,0.0,159.52749633789062,0.014521972184180276,1.0
2020-09-30,AMZN,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,97922000,0.0012241460404771587,0.0635912167859618,-0.04943715280679195,155.0816410609654,160.94473164876302,149.42697092692057,0.0243529843834149,0.4005663939584645,0.0,0.0,164.33250427246094,0.043801860830618544,1.0
2020-10-01,AMZN,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,99438000,0.023034752317315554,0.029488814769112137,-0.012028894581128768,155.74071393694197,160.87936503092448,149.87108205159504,0.024594387859016215,0.015481709932395171,0.0,0.0,172.14649963378906,0.06881466165502581,1.0
2020-10-02,AMZN,157.68150329589844,159.7899932861328,156.14999389648438,156.25,112262000,-0.02988273802333874,0.04171530632788123,-0.05227499351678355,156.6345716203962,160.59208170572916,150.26808759901257,0.025079806673693087,0.12896478207526307,0.0,0.0,172.18150329589844,0.10196162109374995,1.0
2020-10-05,AMZN,157.29200744628906,160.12649536132812,157.04249572753906,159.9600067138672,75506000,0.0237440429687501,0.05941144678738719,-0.02603561895577311,157.91607230050224,160.44954884847004,150.71147655910914,0.025492706889603863,-0.3274126596711264,0.0,0.0,168.1855010986328,0.05142219329534781,1.0
2020-10-06,AMZN,158.25,159.10000610351562,154.5,154.9980010986328,101738000,-0.03102028886576813,0.001560521555548311,-0.06273696390024441,157.95057242257255,160.1037155151367,151.07680435180663,0.02604370377812945,0.3474160993828306,0.0,0.0,166.9324951171875,0.07699772857690079,1.0
2020-10-07,AMZN,156.75,160.0,156.6195068359375,159.7845001220703,86188000,0.030881037106998743,0.006817792640841258,-0.0450621013848721,158.10514395577567,159.85238240559895,151.47938766479493,0.026614761925807376,-0.15284357860386488,0.0,0.0,163.635498046875,0.02410119831311963,1.0
2020-10-08,AMZN,161.24949645996094,161.6645050048828,158.74949645996094,159.52749633789062,63482000,-0.0016084400175445657,0.014521972184180276,-0.07301307454150263,158.43135724748885,159.4335489908854,151.87835430569118,0.02601760251282472,-0.2634473476586068,0.0,0.0,160.36050415039062,0.005221719337559438,0.0
2020-10-09,AMZN,160.5,164.44949340820312,159.89149475097656,164.33250427246094,98158000,0.030120249141207367,0.043801860830618544,-0.03333821016199445,159.41650172642298,159.2446324666341,152.3273821512858,0.02659797319862901,0.5462335780221166,0.0,0.0,160.85049438476562,-0.02118880803959633,0.0
2020-10-12,AMZN,167.4969940185547,174.81199645996094,166.9774932861328,172.14649963378906,167284000,0.04754990740220588,0.06881466165502581,0.012090677524697613,160.99985831124442,159.31318257649738,152.87312104966907,0.028025349659794162,0.7042319525662708,0.0,0.0,159.2469940185547,-0.0749333018253393,0.0
2020-10-13,AMZN,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,114894000,0.00020333647320058823,0.10196162109374995,-0.0021240515432027207,163.27578735351562,159.30096588134765,153.40680440266928,0.02790615167352562,-0.313179981349083,0.0,0.0,158.82000732421875,-0.07760122728582297,0.0
2020-10-14,AMZN,172.35000610351562,173.24400329589844,167.0,168.1855010986328,116254000,-0.023208080547411636,0.05142219329534781,-0.03869826013028532,164.45085797991072,159.07528279622395,153.87327660454645,0.028103461269525513,0.011836997580378483,0.0,0.0,160.22000122070312,-0.04736139456669519,0.0
2020-10-15,AMZN,164.60049438476562,167.79400634765625,164.0,166.9324951171875,104468000,-0.007450142689235051,0.07699772857690079,-0.05459513621627643,166.1557856968471,158.7539494832357,154.2831598917643,0.028060287203444032,-0.10138145784231078,0.0,0.0,160.3520050048828,-0.039420066822131616,0.0
2020-10-16,AMZN,168.1614990234375,169.98300170898438,158.0,163.635498046875,129488000,-0.019750480983333984,0.02410119831311963,-0.02829273172383906,166.7059282575335,158.59513295491536,154.63052656385634,0.026997756542115524,0.23949917678140675,0.0,0.0,164.31649780273438,0.004161687188829255,0.0
2020-10-19,AMZN,164.98049926757812,166.4499969482422,159.63699340820312,160.36050415039062,104472000,-0.020013957457728493,0.005221719337559438,-0.026531123970213955,166.8249293736049,158.44944966634114,154.991221025255,0.026951680877650732,-0.1931916471024342,0.0,0.0,158.13900756835938,-0.013853140421333898,0.0
2020-10-20,AMZN,161.11399841308594,163.3000030517578,159.60049438476562,160.85049438476562,90194000,0.003055554339711275,-0.02118880803959633,0.021324828540635332,166.32749938964844,158.5613993326823,155.3645487467448,0.025677964967368006,-0.1366681981775021,0.0,0.0,160.55050659179688,-0.0018650100773154321,0.0
2020-10-21,AMZN,160.625,161.69400024414062,158.0,159.2469940185547,91854000,-0.009968886774915697,-0.0749333018253393,-0.025598051123463805,164.4847128731864,158.4219492594401,155.70469309488934,0.02478908619235467,0.018404771936048947,0.0,0.0,151.8074951171875,-0.04671673049288683,0.0
2020-10-22,AMZN,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,84240000,-0.0026812857408547996,-0.07760122728582297,0.0004063743488207372,162.575927734375,158.42409973144532,156.0164320203993,0.024223449254292772,-0.08289241622574961,0.0,0.0,150.2239990234375,-0.0541242154915228,0.0
2020-10-23,AMZN,159.5500030517578,160.26649475097656,157.0,160.22000122070312,69334000,0.008814971867029398,-0.04736139456669519,0.02829708076304227,161.43799918038505,158.5710662841797,156.3294431898329,0.024003656199549354,-0.17694681861348527,0.0,0.0,152.42050170898438,-0.04867993666393089,0.0
2020-10-26,AMZN,159.93699645996094,164.1490020751953,157.6649932861328,160.3520050048828,118024000,0.0008238907949942309,-0.039420066822131616,0.03353887739073058,160.4979291643415,158.74451649983723,156.63669874403212,0.023981729020348466,0.7022528629532407,0.0,0.0,162.05799865722656,0.010639054075387566,1.0
2020-10-27,AMZN,161.2469940185547,164.58299255371094,160.56500244140625,164.31649780273438,85820000,0.024723687101579017,0.004161687188829255,0.04125301791035341,160.59521484375,158.96151631673177,156.9763209025065,0.02419284166080288,-0.2728597573374907,0.0,0.0,166.10000610351562,0.010854103663543224,1.0
2020-10-28,AMZN,162.46499633789062,163.2010040283203,158.12350463867188,158.13900756835938,111766000,-0.037595069983728635,-0.013853140421333898,0.02751053456771846,160.2778581891741,159.10264994303387,157.22574327256945,0.02478325449430777,0.30233045910044276,0.0,0.0,165.56849670410156,0.046980749721289516,1.0
2020-10-29,AMZN,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,131930000,0.015249235849637444,-0.0018650100773154321,0.06723111843120888,160.23500279017858,159.43978373209634,157.47385440402562,0.024493785327999378,0.18041264785355127,0.0,0.0,157.18699645996094,-0.020949856859609484,0.0
2020-10-30,AMZN,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,167728000,-0.0544564552314909,-0.04671673049288683,0.027493199433336946,159.1722172328404,159.57518361409504,157.64149322509766,0.026378724255267907,0.2713408625786402,0.0,0.0,151.75100708007812,-0.00037210308401292025,0.0
2020-11-02,AMZN,153.08700561523438,153.98550415039062,147.50599670410156,150.2239990234375,145148000,-0.010430948040659138,-0.0541242154915228,0.014865886227912739,157.94421604701452,159.6485336303711,157.7803265041775,0.02646405674134297,-0.13462272250310026,0.0,0.0,156.8695068359375,0.04423732463321772,1.0
2020-11-03,AMZN,150.92649841308594,153.7449951171875,149.0489959716797,152.42050170898438,97958000,0.014621516534147005,-0.04867993666393089,-0.025752666956270875,156.8300018310547,159.5142339070638,157.97784881591798,0.024420293865053438,-0.3251164328822994,0.0,0.0,155.51400756835938,0.020295864563426136,1.0
2020-11-04,AMZN,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,136780000,0.06322966294024535,0.010639054075387566,0.08043710537021531,157.07371520996094,159.91640065511066,158.28939327663846,0.025828468374635084,0.3963127054451907,0.0,0.0,156.4405059814453,-0.03466347062364361,0.0
2020-11-05,AMZN,165.99850463867188,168.33999633789062,164.44400024414062,166.10000610351562,115786000,0.024941733698923496,0.010854103663543224,0.10007652157884261,157.32850211007255,160.42008412679036,158.6022711859809,0.026134078750376485,-0.15348735195203977,0.0,0.0,156.55299377441406,-0.05747749535392399,0.0
2020-11-06,AMZN,165.23199462890625,166.10000610351562,161.60000610351562,165.56849670410156,92946000,-0.003199936061909714,0.046980749721289516,0.06986457074762065,158.38985770089286,160.78048400878907,158.84264339870876,0.0258416304723844,-0.1972604632684435,0.0,0.0,156.7830047607422,-0.05306258206270065,0.0
2020-11-09,AMZN,161.55149841308594,164.4499969482422,155.60549926757812,157.18699645996094,143808000,-0.05062255447737596,-0.020949856859609484,-0.009549332464932503,157.90935625348772,160.72996724446614,158.98344336615668,0.027213914507716774,0.5472209670131043,0.0,0.0,155.2729949951172,-0.012176589081472122,0.0
2020-11-10,AMZN,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,131820000,-0.03458294580536425,-0.00037210308401292025,-0.034932945617542566,157.90128653390067,160.54686737060547,158.97121005588107,0.02789714650397322,-0.08336114819759677,0.0,0.0,155.8509979248047,0.027017882277137195,1.0
2020-11-11,AMZN,153.08900451660156,156.95750427246094,152.5,156.8695068359375,87338000,0.03372959332756431,0.04423732463321772,-0.003601363784651701,158.85064479282923,160.52796783447266,159.04747127956813,0.028601181371354284,-0.3374450007586103,0.0,0.0,154.97000122070312,-0.012108826333093403,0.0
2020-11-12,AMZN,157.99749755859375,158.79400634765625,154.30250549316406,155.51400756835938,87240000,-0.008640935353967705,0.020295864563426136,-0.034452331384098644,159.2925742013114,160.34300130208334,159.063676961263,0.028315247710123868,-0.0011220774462433747,0.0,0.0,154.91949462890625,-0.003822889968235099,0.0
2020-11-13,AMZN,156.10000610351562,157.08599853515625,154.26950073242188,156.4405059814453,75124000,0.005957652481424658,-0.03466347062364361,0.0012192382812499236,158.49007524762834,160.34935150146484,159.03377702501086,0.027796373013411115,-0.13888124713434202,0.0,0.0,155.9029998779297,-0.0034358499427211697,0.0
2020-11-16,AMZN,154.66000366210938,157.13499450683594,153.63450622558594,156.55299377441406,76174000,0.0007190451875813686,-0.05747749535392399,-0.021299154766525552,157.126216343471,160.23578440348308,158.99547695583766,0.027445642852550953,0.01397689153932169,0.0,0.0,159.2534942626953,0.01724975309110066,1.0
2020-11-17,AMZN,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,68894000,0.001469221257177411,-0.05306258206270065,0.011516301174577581,155.87114606584822,160.2952845255534,159.0130659315321,0.02682788705256448,-0.09557066715677265,0.0,0.0,159.76699829101562,0.01903263389311327,1.0
2020-11-18,AMZN,156.6999969482422,157.0,155.2550048828125,155.2729949951172,58336000,-0.00963120822903818,-0.012176589081472122,-0.02823493595127491,155.59771728515625,160.1449010213216,159.02498813205295,0.02627168278696703,-0.1532499201672134,0.0,0.0,158.40199279785156,0.020151590447732293,1.0
2020-11-19,AMZN,155.2655029296875,156.25,154.04600524902344,155.8509979248047,60206000,0.003722494885254779,0.027017882277137195,-0.02304617384139751,156.18343026297433,160.02235107421876,159.08507147894966,0.026282800542986443,0.03205567745474491,0.0,0.0,161.00399780273438,0.03306363094585962,1.0
2020-11-20,AMZN,155.8509979248047,156.64450073242188,154.90249633789062,154.97000122070312,67488000,-0.005652814007175211,-0.012108826333093403,-0.056972922631513656,155.91207231794084,159.71026763916015,159.14034932454427,0.025652269422625832,0.12095140019267192,0.0,0.0,160.17649841308594,0.03359680681016375,1.0
2020-11-23,AMZN,155.8350067138672,156.9875030517578,153.2729949951172,154.91949462890625,94178000,-0.00032591205652088284,-0.003822889968235099,-0.10007177050669158,155.82714189801897,159.1360341389974,159.2161382039388,0.023917391664764365,0.3954777145566619,0.0,0.0,159.3365020751953,0.02851163087556885,1.0
2020-11-24,AMZN,155.02499389648438,156.71249389648438,154.31300354003906,155.9029998779297,72042000,0.006348492495275249,-0.0034358499427211697,-0.09454269539042015,155.75035531180245,158.59341735839843,159.17237158881292,0.023974072591760487,-0.23504427785682436,0.0,0.0,158.12899780273438,0.014278095524445478,1.0
2020-11-25,AMZN,157.093505859375,159.89999389648438,157.01300048828125,159.2534942626953,75808000,0.02149089105013391,0.01724975309110066,-0.05310806685232217,156.13614109584265,158.29568379720052,159.1983603583442,0.02406540245311647,0.052275061769523345,0.0,0.0,157.89999389648438,-0.00849903088454862,0.0
2020-11-27,AMZN,160.56300354003906,160.8094940185547,159.50250244140625,159.76699829101562,47858000,0.003224444340751864,0.01903263389311327,-0.04292451760899907,156.5624258858817,158.05683390299478,159.25137702094185,0.024053868571932726,-0.3686945968763191,0.0,0.0,158.864501953125,-0.005648828278332685,0.0
2020-11-30,AMZN,160.4239959716797,161.41949462890625,156.27749633789062,158.40199279785156,81278000,-0.008543726224847115,0.020151590447732293,-0.031982701256693336,157.0094255719866,157.88238372802735,159.35220472547743,0.023841623927021813,0.6983158510593841,0.0,0.0,155.2100067138672,-0.02015117378010456,0.0
2020-12-01,AMZN,159.4250030517578,162.44749450683594,157.85899353027344,161.00399780273438,90740000,0.01642659261366375,0.03306363094585962,0.004012793896807976,157.74556841169084,157.9038335164388,159.46952141655817,0.02375748808528349,0.11641526612367437,0.0,0.0,155.07449340820312,-0.036828305355474544,0.0
2020-12-02,AMZN,161.08250427246094,161.60000610351562,158.66299438476562,160.17649841308594,62586000,-0.005139620139509304,0.03359680681016375,-0.0041902014305746915,158.4893537248884,157.8813669840495,159.55192142062717,0.02377309671982886,-0.31027110425391224,0.0,0.0,155.8209991455078,-0.027191874655328907,0.0
2020-12-03,AMZN,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,57840000,-0.005244192164348127,0.02851163087556885,0.0005620706198712355,159.12035478864397,157.8843505859375,159.65547705756293,0.02371944930120982,-0.0758316556418368,0.0,0.0,157.84849548339844,-0.009338767780245671,0.0
2020-12-04,AMZN,159.91050720214844,159.91050720214844,157.93800354003906,158.12899780273438,58272000,-0.007578327983446487,0.014278095524445478,-0.004350897176787938,159.4383544921875,157.86131693522137,159.7271714952257,0.023757433334131044,0.007468879668049766,0.0,0.0,158.25599670410156,0.0008031348021670937,0.0
2020-12-07,AMZN,157.82400512695312,159.03799438476562,157.08450317382812,157.89999389648438,55026000,-0.00144820943300783,-0.00849903088454862,-0.014480135479608025,159.24499729701452,157.7839833577474,159.78612704806858,0.023701861691997287,-0.05570428336079081,0.0,0.0,162.04800415039062,0.026269856961651294,1.0
2020-12-08,AMZN,157.94500732421875,159.2064971923828,156.00100708007812,158.864501953125,65726000,0.006108347649924184,-0.005648828278332685,-0.009276485515179678,159.11606924874442,157.7343999226888,159.79313269721138,0.023729460322276404,0.1944535310580453,0.0,0.0,161.8040008544922,0.018503182682274355,1.0
2020-12-09,AMZN,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,82016000,-0.02300385041546993,-0.02015117378010456,-0.05542043075796155,158.66007123674666,157.43085021972655,159.7888605753581,0.023611745260904347,0.24784712290417787,0.0,0.0,160.08250427246094,0.03139293439743418,1.0
2020-12-10,AMZN,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,60604000,-0.0008730964486967085,-0.036828305355474544,-0.019378610042380173,157.81299918038505,157.32869974772134,159.7681160820855,0.022613662401815726,-0.26107101053452986,0.0,0.0,160.3090057373047,0.033754824626914814,1.0
2020-12-11,AMZN,154.83299255371094,155.93350219726562,153.64100646972656,155.8209991455078,61294000,0.004813852496939441,-0.027191874655328907,-0.029458066166766717,157.19078499930245,157.17104949951172,159.71888834635416,0.022444195453222047,0.011385387103161504,0.0,0.0,160.3260040283203,0.028911410576989427,1.0
2020-12-14,AMZN,157.14999389648438,159.52349853515625,156.3000030517578,157.84849548339844,83116000,0.013011701561464806,-0.009338767780245671,0.03979382152078581,156.97821262904577,157.3724161783854,159.68109385172525,0.02013926080088793,0.35602179658694166,0.0,0.0,159.2635040283203,0.008964346100281295,0.0
2020-12-15,AMZN,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,66390000,0.0025815971159888207,0.0008031348021670937,0.053466807786224146,156.99635532924108,157.64014943440756,159.67979380289714,0.020013247720453372,-0.20123682564127243,0.0,0.0,158.63450622558594,0.0023917546846081716,0.0
2020-12-16,AMZN,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,88552000,0.023961224378619583,0.026269856961651294,0.06316409100783549,157.58892822265625,157.96106618245443,159.731349351671,0.02028823262442053,0.3338153336345835,0.0,0.0,164.197998046875,0.013267635770996877,1.0
2020-12-17,AMZN,162.5,163.17550659179688,161.0500030517578,161.8040008544922,69486000,-0.0015057469987226346,0.018503182682274355,-0.0015673265425892868,158.00885663713728,157.95259958902994,159.81768832736546,0.01670388561593105,-0.2153085192881019,0.0,0.0,166.10000610351562,0.026550673817310466,1.0
2020-12-18,AMZN,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,119914000,-0.01063939440891426,0.03139293439743418,-0.036228185490279285,158.7049277169364,157.75201619466145,159.83958282470704,0.016131403370541243,0.7257289238119908,0.0,0.0,164.29249572753906,0.02629888552913129,1.0
2020-12-21,AMZN,160.00050354003906,161.34849548339844,158.3000030517578,160.3090057373047,76736000,0.0014149045573290664,0.033754824626914814,-0.03176625427841184,159.45271519252233,157.57669982910156,159.8646718343099,0.016132713497810123,-0.36007472021615494,0.0,0.0,162.84649658203125,0.015828747942487453,1.0
2020-12-22,AMZN,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,47388000,0.00010603453584812073,0.028911410576989427,0.019969893433003927,160.0962873186384,157.68133341471355,159.89717186821832,0.013124708298088903,-0.38245412844036697,0.0,0.0,159.3314971923828,-0.006203028897057927,0.0
2020-12-23,AMZN,160.25,160.50650024414062,159.20849609375,159.2635040283203,41876000,-0.006627122071927394,0.008964346100281295,0.049505417412339714,160.29843139648438,157.93174997965494,159.89876081678602,0.011410600443985312,-0.11631636701274584,0.0,0.0,160.92550659179688,0.010435551908873242,1.0
2020-12-24,AMZN,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,29038000,-0.003949415822362745,0.0023917546846081716,0.011251386105869399,160.35250418526786,157.99058329264324,159.8210942586263,0.009707125716506464,-0.30657178336039737,0.0,0.0,156.91900634765625,-0.0108141659639307,0.0
2020-12-28,AMZN,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,113736000,0.03507113271672124,0.013267635770996877,0.055840567768137506,160.6596461704799,158.2800496419271,159.83413865831164,0.011428437816205448,2.9167986775948758,0.0,0.0,158.10800170898438,-0.037089345852755584,0.0
2020-12-29,AMZN,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,97458000,0.011583625131030173,0.026550673817310466,0.0617455182816653,161.2733612060547,158.60203297932944,159.8478220621745,0.011543314547757736,-0.1431209115847225,0.0,0.0,159.13499450683594,-0.04193263901711719,0.0
2020-12-30,AMZN,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,64186000,-0.010882060864285004,0.02629888552913129,0.04943694634340412,161.87478855678015,158.86001637776693,159.84844987657334,0.011781748239815633,-0.34139834595415464,0.0,0.0,155.7104949951172,-0.05223610910783272,0.0
2020-12-31,AMZN,163.75,164.14599609375,162.05999755859375,162.84649658203125,59144000,-0.008801370623195415,0.015828747942487453,0.038674420295377265,162.23728724888392,159.0621327718099,159.82037760416668,0.011936182714493418,-0.0785529554731561,0.0,0.0,156.04150390625,-0.041787774490766205,0.0
2021-01-04,AMZN,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,-0.021584740620304466,-0.006203028897057927,0.026137849645994526,162.09521484375,159.19741617838542,159.731566535102,0.012500993994444641,0.491748951711078,0.0,0.0,158.29449462890625,-0.006508459292417501,0.0
2021-01-05,AMZN,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,0.010004358381754175,0.010435551908873242,0.032560001120047755,162.33264378138952,159.36656646728517,159.60748884412976,0.012601493924757885,-0.3980369043840958,0.0,0.0,156.37350463867188,-0.028286391943270983,0.0
2021-01-06,AMZN,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,87896000,-0.024896614147709384,-0.0108141659639307,0.012576660718853772,162.0875723702567,159.43153330485026,159.46214447021484,0.01342249785110971,0.6549802297119187,0.0,0.0,155.21249389648438,-0.010875116347544789,0.0
2021-01-07,AMZN,157.85000610351562,160.427001953125,157.75,158.10800170898438,70290000,0.0075771277744003385,-0.037089345852755584,0.02058170334027909,161.21757289341517,159.5378168741862,159.32901119656032,0.013483076227601733,-0.20030490579776095,0.0,0.0,156.03799438476562,-0.013092362826954362,0.0
2021-01-08,AMZN,159.0,159.53199768066406,157.11000061035156,159.13499450683594,70754000,0.006495514374673217,-0.04193263901711719,0.020730804612078435,160.22257123674666,159.6455500284831,159.1799777560764,0.013485201494613944,0.0066012235026320365,0.0,0.0,163.16900634765625,0.02534962126540319,1.0
2021-01-11,AMZN,157.40049743652344,157.81900024414062,155.5,155.7104949951172,73668000,-0.021519462280005563,-0.05223610910783272,-0.0222475449218954,158.99657113211495,159.52745005289714,158.9661388821072,0.013492814619417917,0.04118495067416683,0.0,0.0,165.34950256347656,0.06190339044687798,1.0
2021-01-12,AMZN,156.0,157.10699462890625,154.3000030517578,156.04150390625,70292000,0.002125797051401035,-0.041787774490766205,-0.023318297424475887,158.02442932128906,159.40326690673828,158.7380167643229,0.013483390458862638,-0.04582722484660906,0.0,0.0,164.6114959716797,0.054921234741357905,1.0
